Date,Close
3/2/2015 16:00:00,49.38
3/3/2015 16:00:00,48.99
3/4/2015 16:00:00,48.76
3/5/2015 16:00:00,49.23
3/6/2015 16:00:00,48.46
3/9/2015 16:00:00,48.72
3/10/2015 16:00:00,48.26
3/11/2015 16:00:00,47.67
3/12/2015 16:00:00,48.52
3/13/2015 16:00:00,47.91
3/16/2015 16:00:00,48.22
3/17/2015 16:00:00,48.27
3/18/2015 16:00:00,48.76
3/19/2015 16:00:00,49.16
3/20/2015 16:00:00,50.99
3/23/2015 16:00:00,50.73
3/24/2015 16:00:00,50.33
3/25/2015 16:00:00,49.5
3/26/2015 16:00:00,49.67
3/27/2015 16:00:00,49.94
3/30/2015 16:00:00,50.45
3/31/2015 16:00:00,50.17
4/1/2015 16:00:00,49.78
4/2/2015 16:00:00,49.83
4/6/2015 16:00:00,49.87
4/7/2015 16:00:00,49.81
4/8/2015 16:00:00,50.42
4/9/2015 16:00:00,50.36
4/10/2015 16:00:00,49.99
4/13/2015 16:00:00,49.64
4/14/2015 16:00:00,49.77
4/15/2015 16:00:00,49.92
4/16/2015 16:00:00,49.95
4/17/2015 16:00:00,49.28
4/20/2015 16:00:00,50
4/21/2015 16:00:00,50.15
4/22/2015 16:00:00,50.08
4/23/2015 16:00:00,50.56
4/24/2015 16:00:00,50.48
4/27/2015 16:00:00,50.47
4/28/2015 16:00:00,49.93
4/29/2015 16:00:00,50.09
4/30/2015 16:00:00,49.42
5/1/2015 16:00:00,50.39
5/4/2015 16:00:00,50.42
5/5/2015 16:00:00,50.21
5/6/2015 16:00:00,50.11
5/7/2015 16:00:00,50.73
5/8/2015 16:00:00,51.22
5/11/2015 16:00:00,51.4
5/12/2015 16:00:00,51.19
5/13/2015 16:00:00,51.08
5/14/2015 16:00:00,51.72
5/15/2015 16:00:00,52.49
5/18/2015 16:00:00,52.38
5/19/2015 16:00:00,52.32
5/20/2015 16:00:00,52.31
5/21/2015 16:00:00,52.2
5/22/2015 16:00:00,52.22
5/26/2015 16:00:00,51.71
5/27/2015 16:00:00,51.42
